要在明十三陵官方账号定,差评
虽然是五星(｡•́︿•̀｡)表演木有看到~好多地方不开放~公交不方便~,差评
不好，跟着导游就去了大厅讲了一个故事150元没了，自己进去拍照还另收费，没有看到真正的黄陵感觉被坑了,差评
说实话门票不值这个钱！地上地下都没有什么看的，空空的，地下全是复制品！没有想象的有看头！还好没有买连票不得亏**啊！,差评
我证件齐全，其它的景点都可以进去，唯独那个长陵进不了，我晕，我证件齐全，也看过了，要是有问题的话，他们景区的工作人员干嘛一直叫我买联票，让我进去了三个景区，这十三陵没啥好玩的，客流量少，去了浪费钱，还有你去了，那里的工作人员会让你买联票，大家小心，谨慎购买。我今天亲身的经历，写出来给大家。以免上当受骗。下图有打孔的，代表有去过三个景区，长陵不让进，没打孔。,差评
就是一条路，没什么好玩啊好亏,差评
旅游团呢！一个电话也没有,差评
坐了半天车到那边，陵园已被盗砸了，地宫虽未盗，但是空空的，总之一片空，门票为什么这么贵真搞不懂～～出来后说用门票号可以换纪念品，觉得没得玩那就换个纪念品吧，结果只能换了个牙签大的珠子，商家的目的是吸引我们过去买其它的玉器品，醉了，，很失望，很遗憾。。,差评
真的很一般，如果没有导游讲解，地下宫正常速度走完的话也就五分钟，不包括上下几层楼梯时间。,差评
全家开车去了十三陵定陵，停车场地方很小，车位非常不好找。售票口人员一片慵懒，排了好长时间才进行兑换，整个从进场到出场，20分钟，什么景致都没有，真不值得一看,差评
正常的票价确实比网上贵几块钱，但是淡季还是现场买门票划算，因为根本用不到联票，白白浪费一半钱,差评
这不单单是定陵的门票！是通票，定陵单项门票才20•这个要37元！,差评
额，这价钱有点贵啊，只有博物馆看看就没啥了，金丝楠木，永乐大帝像，陵墓没开放,差评
很**。。票贵贵。。每个陵距离远要坐车，刚好长陵在修车场，走路去，走了30分钟，坑爹。又不能退票。。而且那点景色根本不值这么贵。。。。。特别提醒：不值得去。,差评
景点环境好，没什么特色可以看，十三陵通票的景点与景点之间相隔太远，没有互通的公交，只有黑车，,差评
什么破玩意，搞笑。1，说在app的订单页面可以直接听，找了半小时没找着，最后只能在短信里面跳转的浏览器用的2，好多经典的音频都有问题，让我换个模式，只有一个模式。3，内容**，被景点里扫码免费听的完爆。,差评
以为是十三陵全程的语音讲解，怎么知原来只有明13陵的单一景点，长陵，地陵之类根本没有，而且我们根本没去这里，没用的讲解浪费了10元，还和通票粘一起服了，不能理解,差评
景点交通非常不便利，公交车等1个小时都没有。千辛万苦到达长陵景点，门票40多，非常不值，一会儿就逛完了，只有个墓碑看，普通的宫殿。真心不推荐去啊。,差评
不是很好玩，陵很小，一下子就出来了，适逢天下雨，更让人心情很不好,差评
语音讲解不好用，我们去的是定陵，没啥东西，票价还那么贵,差评
感觉不值得这个价位，陵下也许龙椅是真的，帝后的棺椁是无法看到的.皇后的陪嫁箱子是防的，除了墙壁介绍，只能看到四四方方的木箱子，安葬之地让游客撒钱是哪门子的许愿？评价完后不会屏蔽我吧,差评
哎，坑。交通很不方便，地铁站出来要从小村步行，黑车遍地坑人，不坐黑车公交20---40分钟一班，大夏天带小孩根本等不了。,差评
明明**扫描下单成功，却被窗口售票员告知要办许多复杂的手续。因时间关系，只好放弃，去购买无优惠的票。,差评
对历史知识不感兴趣的，建议您别过来，否则游览后，您会后悔！没有什么值得看的景点,差评
门票价格相比景点而言，价格较高。景点主要就是一个地宫，没有值得留念或回忆的。,差评
地宫毛也没有，没什么好看的。不建议去玩,差评
感觉没有清东陵规划的好，交通很不方便，开设的陵墓很少，票价稍贵。,差评
套票骗人的！说包午餐，可是过了两点就没有了，卖票没有告知，而且去别的景点也非常远！,差评
太大了，景区管理很混乱，一天最多两个景点，千万别买四联票,差评
没有清东陵规划的好，交通很不方便，很多陵墓没有开放，票价稍贵。,差评
倒霉景点，买了2张，多买一张想退**活不给退。就1分钟的事情。服务态度差的要**。,差评
不要相信导航，导航地址是大宫门，不是长陵，害我们中途下车，后来又重新找车。,差评
别去，去了肯定会后悔…票价太贵了，也没有啥看的…,差评
好坑爹，就一座地下宫门票60，真是整个北京最不值得去的一个地方,差评
50块的门票，太不值了，没什么东西看，半小时就逛完了。,差评
节假日都不是很多人，没有什么可以参观的，交通特不便利,差评
十三陵什么东西都没有，就一地下墓穴，没拍照片就不上图了,差评
票面价才玖拾，你门收玖拾五，,差评
景区没啥好看的，坑。。。,差评
联票景点卖50，亏大了，要求退差价,差评
不值不值不值不值不值的游玩！,差评
辣鸡，只有神道的，其它的景点都没有,差评
一般，尤其是地宫，完全没有地宫意境,差评
纸质票显示90我花了95那5块请问到哪了,差评
不怎么地。明皇陵里面清朝东西太**奇怪了。,差评
感觉略坑，特别是昭陵…根本不值这个价,差评
不值得去很小不值得去很小,差评
非常糟糕的一次，交通非常不方便,差评
没啥东西，不值得看，门票还贵,差评
一点都不好玩。n不推荐去玩，可玩的点不多n,差评
没啥看的，不值，同样的价格不如去故宫！,差评
定价太高了！感觉不值得！,差评
景点太小！不是联票没什么好看的,差评
没有什么景点可以观看。,差评
实在没有什么可看的，门票太贵,差评
此景点很没意思，以后再不会去了,差评
售票員服務不好。。。。。,差评
相比北京其他景点，性价比太差,差评
也就值一块钱的**景点,差评
神道服务太差，是很不好的,差评
没什么好玩的！票价还**贵！超不值,差评
"什么都没有,去时快关了一个工作人员也没有,还让我们买票进去。",差评
太一般了，就几块砖头,差评
坐车两小时，进去10分钟，没看头,差评
没用也不给退。。。钱白花了,差评
感觉不到有什么、没什么东西可看的,差评
没什么好看的。。。里面好没意思,差评
我因为好好走去一看好乱哦,差评
实在不行啊，北京人不会搞旅游好资源浪费了。,差评
长陵真的没什么看的23333333333,差评
什么也没看见，就去了一趟地下室。,差评
装修中套票坑人啊！大真事,差评
原价70，不是75，原价还可以吃顿饭，只多4元。,差评
去的时候满怀希望看了以后满是失望,差评
不怎么样啊真的真的不怎么样,差评
为什么买了票进不了？,差评
内容太少，还没个公园好玩呢,差评
感觉一点都不怎么样，还这么贵，亏**了,差评
除了地下宫殿，没什么看的!,差评
长陵和定陵的都没有，白买了,差评
坑爹，坑爹，坑爹，坑爹。,差评
买了一天都没有出票，差评,差评
"一开始是奔着定陵去的,去了以后才发现陵园不大，而且地宫里什么都没有,不如清东陵,售票员的态度也极其恶劣,我们只在网上订了长陵和定陵的票,因为没打算看别的，但是换票的时侯售票员一再以一种埋怨我们没订连票的口吻告诫我们，不是连票不能参观其他景点，确定不要连票之类的话,很反感",差评
差评，非常不建议购买，很不好用，经常没反应，也讲不出来重点。差评差评差评,差评
必须差评，里面小，一下就逛完了，还有，地下宫殿没看头啊！你看不到金银珠宝古董玉器，看不到皇上皇后的尊容，基本啥都没有，几块石头，几个锁着的大红箱子，什么都没的看，墓室很小，为什么收这么贵的门票呢！实在不明白啊……这个就是忽悠，以为多神秘呢！强烈建议降低票价！凭什么和那么大的故宫一个价啊！就算免费我也不去……价格虚高！这不是针对同程，是针对景点！,差评
门票贵，没什么，太差了，破损的石碑不应该去修复，有修复的地方，感观10米外都非常的显眼，团去的个个吐槽！,差评
讲解员接待人员态度非常恶劣，差差评。,差评
怎么没有定陵、昭陵、长陵解说呢，只有神路的，有点骗人，不建议买！差评！,差评
十块钱就买个神路的导游，长陵和定陵没有，同程**牛逼，差评,差评
索道和缆车，是不是一回事？不是一回事，景区为什么不尽到提醒义务?买的是缆车，排队排成了索道。只好重新买索道票。同程联系景区多次，缆车票不退。帝都国企，大爷牌头。慕田峪长城，体验感差。,差评
出票慢！出票慢！！！,差评
态度不好，浪费时间，不建议大家去,差评
坑比，下午4点多到，摆渡车等一个多小时都排不上，还不让退款,差评
购票贼不靠谱，还是去**买票稳，整整被卡在景点门口半小时，大早晨来的为了快点上缆车结果被卡在门口，明明是两个人的票，**硬是出一张二维码进门都进不了，排队等**第二个二维码的时候又有两队7个人被卡在门口了，同样是一张二维码无效票...硬是搞得人一点玩的心情都木有了，好端端排队半小时，晓得十一半小时多少人嘛……,差评
进门遇到麻烦，说明写可用辅助码进景区，但景区非要换纸票，进门时扫不了，男验票员态度不好，害我跑下去换票，等了很久还是处理不了，给换票的女士很好领我们进去。这么著名的景区一个售票系统都搞不定，有损首都形象。给换票的女士值得赞，男验票员和一个售懒车票的女士态度不好需要改进，驴脸留着回家用，别给顾客看。,差评
收费项目不合理，以前可以开车到停车场，现在要每人15元坐摆渡车，停车场也开始收费，感觉太商业化了~,差评
风景好，但游玩时打导游两次电话都不接，时间安排混乱，接送车去走高速，回是普路，浪费时间，且不送到最后一站,差评
